timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-05-01 00:34:00,3.0,340,4.4,345,7.8,19,772.7,0.0,,
2022-05-01 00:35:00,2.1,336,3.1,347,7.8,20,772.6,0.0,,
2022-05-01 00:36:00,2.2,327,2.8,347,7.8,20,772.7,0.0,,
2022-05-01 00:37:00,2.2,328,3.7,350,7.8,21,772.6,0.0,,
2022-05-01 00:38:00,3.7,336,4.9,2,7.9,20,772.6,0.0,,
2022-05-01 00:39:00,2.6,328,3.5,324,7.9,19,772.6,0.0,,
2022-05-01 00:40:00,3.7,322,4.4,319,8.0,20,772.6,0.0,0.0,20000.0
2022-05-01 00:41:00,3.8,334,4.8,327,8.0,21,772.6,0.0,,
2022-05-01 00:42:00,1.9,329,2.8,336,8.0,20,772.6,0.0,,
2022-05-01 00:43:00,2.0,321,3.2,338,8.1,19,772.6,0.0,,
2022-05-01 00:44:00,2.3,313,3.4,325,8.1,19,772.6,0.0,,
2022-05-01 00:45:00,2.9,304,4.0,306,8.2,18,772.6,0.0,,
2022-05-01 00:46:00,2.6,277,4.3,280,8.2,18,772.6,0.0,,
2022-05-01 00:47:00,3.4,304,4.9,289,8.3,18,772.7,0.0,,
2022-05-01 00:48:00,2.5,337,3.4,315,8.3,19,772.6,0.0,,
2022-05-01 00:49:00,0.7,288,1.3,358,8.4,16,772.6,0.0,,
2022-05-01 00:50:00,2.0,328,2.9,342,8.5,16,772.6,0.0,0.0,20000.0
2022-05-01 00:51:00,3.2,337,4.2,359,8.5,16,772.6,0.0,,
2022-05-01 00:52:00,3.2,359,4.0,355,8.6,14,772.6,0.0,,
2022-05-01 00:53:00,3.2,3,4.5,351,8.7,14,772.6,0.0,,
2022-05-01 00:54:00,2.4,36,3.5,49,8.8,13,772.6,0.0,,
2022-05-01 00:55:00,2.0,345,2.5,350,8.9,13,772.6,0.0,,
2022-05-01 00:56:00,2.7,347,3.4,352,9.0,15,772.6,0.0,,
2022-05-01 00:57:00,1.9,360,2.8,3,9.0,14,772.6,0.0,,
2022-05-01 00:58:00,1.7,359,2.5,5,9.1,15,772.6,0.0,,
2022-05-01 00:59:00,2.0,6,3.2,8,9.1,13,772.6,0.0,,
2022-05-01 01:00:00,1.7,3,2.5,22,9.2,13,772.6,0.0,0.0,20000.0
2022-05-01 01:01:00,1.7,338,2.6,3,9.2,15,772.6,0.0,,
2022-05-01 01:02:00,1.8,353,2.5,360,9.2,16,772.6,0.0,,
2022-05-01 01:03:00,2.2,12,3.1,4,9.2,15,772.6,0.0,,
2022-05-01 01:04:00,1.8,4,2.1,345,9.1,14,772.6,0.0,,
2022-05-01 01:05:00,1.8,4,2.2,6,9.2,14,772.6,0.0,,
2022-05-01 01:06:00,1.4,27,2.2,57,9.2,13,772.5,0.0,,
2022-05-01 01:07:00,1.5,356,2.1,354,9.2,14,772.5,0.0,,
2022-05-01 01:08:00,1.6,360,2.0,346,9.2,15,772.5,0.0,,
2022-05-01 01:09:00,1.9,346,2.6,10,9.2,14,772.5,0.0,,
2022-05-01 01:10:00,2.2,353,2.9,357,9.2,14,772.5,0.0,0.0,20000.0
2022-05-01 01:11:00,2.0,339,2.4,334,9.2,15,772.5,0.0,,
2022-05-01 01:12:00,2.0,338,2.5,337,9.2,16,772.4,0.0,,
2022-05-01 01:13:00,2.2,351,2.9,356,9.1,16,772.5,0.0,,
2022-05-01 01:14:00,2.0,5,2.6,17,9.1,16,772.5,0.0,,
2022-05-01 01:15:00,2.2,22,3.6,39,9.1,15,772.5,0.0,,
2022-05-01 01:16:00,2.6,34,3.4,26,9.1,12,772.5,0.0,,
2022-05-01 01:17:00,3.6,55,4.3,44,9.2,10,772.4,0.0,,
2022-05-01 01:18:00,3.0,48,4.3,60,9.3,9,772.4,0.0,,
2022-05-01 01:19:00,2.7,39,3.4,25,9.4,9,772.4,0.0,,
2022-05-01 01:20:00,3.3,35,4.7,42,9.5,8,772.4,0.0,0.0,20000.0
2022-05-01 01:21:00,2.9,32,4.1,27,9.7,9,772.4,0.0,,
2022-05-01 01:22:00,2.7,34,4.5,25,9.8,10,772.4,0.0,,
2022-05-01 01:23:00,3.1,35,3.9,47,9.8,10,772.4,0.0,,
2022-05-01 01:24:00,3.2,42,3.9,45,9.8,9,772.3,0.0,,
2022-05-01 01:25:00,3.0,45,4.1,50,9.9,9,772.3,0.0,,
2022-05-01 01:26:00,2.8,35,3.4,33,9.9,9,772.3,0.0,,
2022-05-01 01:27:00,3.0,43,4.2,42,9.9,9,772.3,0.0,,
2022-05-01 01:28:00,2.8,44,3.6,17,9.9,9,772.3,0.0,,
2022-05-01 01:29:00,3.3,50,3.7,49,10.0,10,772.3,0.0,,
2022-05-01 01:30:00,3.5,55,4.0,57,10.0,10,772.3,0.0,0.0,20000.0
2022-05-01 01:31:00,3.1,50,3.9,53,10.0,11,772.3,0.0,,
2022-05-01 01:32:00,2.6,42,3.5,55,10.1,11,772.3,0.0,,
2022-05-01 01:33:00,2.6,36,3.8,23,10.1,11,772.3,0.0,,
2022-05-01 01:34:00,2.5,39,3.2,42,10.1,11,772.3,0.0,,
2022-05-01 01:35:00,2.9,40,3.7,40,10.1,11,772.3,0.0,,
2022-05-01 01:36:00,3.0,29,3.9,43,10.2,11,772.3,0.0,,
2022-05-01 01:37:00,2.7,19,3.1,27,10.2,12,772.3,0.0,,
2022-05-01 01:38:00,2.6,20,3.5,19,10.1,14,772.2,0.0,,
2022-05-01 01:39:00,3.2,28,3.5,29,10.0,13,772.2,0.0,,
2022-05-01 01:40:00,3.1,36,3.8,23,10.0,12,772.2,0.0,0.0,20000.0
2022-05-01 01:41:00,2.8,35,3.4,38,10.1,11,772.2,0.0,,
2022-05-01 01:42:00,2.5,37,3.1,34,10.1,12,772.2,0.0,,
2022-05-01 01:43:00,2.6,35,3.0,32,10.1,12,772.2,0.0,,
2022-05-01 01:44:00,2.7,39,3.2,36,10.1,11,772.2,0.0,,
2022-05-01 01:45:00,2.4,36,3.2,31,10.1,11,772.2,0.0,,
2022-05-01 01:46:00,2.4,33,3.2,46,10.2,12,772.2,0.0,,
2022-05-01 01:47:00,2.7,34,3.5,52,10.1,12,772.2,0.0,,
2022-05-01 01:48:00,2.8,32,3.6,29,10.1,12,772.2,0.0,,
2022-05-01 01:49:00,2.4,11,3.0,15,10.1,14,772.2,0.0,,
2022-05-01 01:50:00,2.5,6,2.9,7,9.9,15,772.2,0.0,0.0,20000.0
2022-05-01 01:51:00,3.1,357,3.5,359,9.8,16,772.1,0.0,,
2022-05-01 01:52:00,2.9,357,3.3,355,9.6,17,772.1,0.0,,
2022-05-01 01:53:00,3.3,5,3.9,15,9.3,19,772.1,0.0,,
2022-05-01 01:54:00,3.4,1,3.6,10,9.1,20,772.1,0.0,,
2022-05-01 01:55:00,3.1,360,3.5,357,8.9,21,772.1,0.0,,
2022-05-01 01:56:00,3.1,10,3.6,16,8.8,22,772.1,0.0,,
2022-05-01 01:57:00,3.4,12,3.9,16,8.7,19,772.1,0.0,,
2022-05-01 01:58:00,3.4,3,3.9,3,8.7,19,772.1,0.0,,
2022-05-01 01:59:00,3.7,360,4.0,5,8.6,20,772.1,0.0,,
2022-05-01 02:00:00,3.5,3,4.0,5,8.5,20,772.1,0.0,0.0,20000.0
2022-05-01 02:01:00,3.6,360,4.0,1,8.4,21,772.1,0.0,,
2022-05-01 02:02:00,3.7,353,3.9,353,8.4,21,772.1,0.0,,
2022-05-01 02:03:00,3.5,347,3.7,351,8.3,22,772.1,0.0,,
2022-05-01 02:04:00,3.2,345,3.5,344,8.1,23,772.1,0.0,,
2022-05-01 02:05:00,3.1,345,3.3,347,8.0,23,772.1,0.0,,
2022-05-01 02:06:00,3.4,351,3.5,352,8.0,23,772.0,0.0,,
2022-05-01 02:07:00,3.2,351,3.5,352,7.9,23,772.0,0.0,,
2022-05-01 02:08:00,3.4,342,3.7,335,8.0,22,772.0,0.0,,
2022-05-01 02:09:00,3.0,339,3.2,344,7.9,23,772.0,0.0,,
2022-05-01 02:10:00,3.1,336,3.5,337,7.9,23,772.0,0.0,0.0,20000.0
2022-05-01 02:11:00,3.4,332,3.7,332,7.9,23,772.0,0.0,,
2022-05-01 02:12:00,3.7,336,3.9,337,7.8,23,772.0,0.0,,
2022-05-01 02:13:00,3.5,333,3.7,344,7.8,23,772.0,0.0,,
2022-05-01 02:14:00,3.4,343,3.8,338,7.7,23,772.0,0.0,,
2022-05-01 02:15:00,3.9,341,4.2,340,7.7,23,772.0,0.0,,
2022-05-01 02:16:00,4.1,342,4.3,345,7.6,23,772.0,0.0,,
2022-05-01 02:17:00,3.9,345,4.2,347,7.5,23,772.0,0.0,,
2022-05-01 02:18:00,3.8,346,3.8,347,7.4,22,772.0,0.0,,
2022-05-01 02:19:00,3.7,345,3.9,347,7.4,22,772.0,0.0,,
2022-05-01 02:20:00,3.5,350,4.2,349,7.4,22,772.0,0.0,0.0,20000.0
2022-05-01 02:21:00,3.8,350,4.1,345,7.4,21,772.0,0.0,,
2022-05-01 02:22:00,3.5,348,3.8,351,7.4,21,772.0,0.0,,
2022-05-01 02:23:00,3.6,348,4.1,344,7.4,20,772.0,0.0,,
2022-05-01 02:24:00,3.8,351,4.1,358,7.4,20,772.0,0.0,,
2022-05-01 02:25:00,3.6,344,3.7,348,7.4,20,772.0,0.0,,
2022-05-01 02:26:00,3.9,346,4.4,344,7.4,19,772.0,0.0,,
2022-05-01 02:27:00,3.9,343,4.2,339,7.4,19,772.0,0.0,,
2022-05-01 02:28:00,3.3,349,3.4,350,7.4,18,772.0,0.0,,
2022-05-01 02:29:00,3.3,346,3.5,345,7.5,18,772.0,0.0,,
2022-05-01 02:30:00,3.4,348,3.5,350,7.5,18,772.0,0.0,0.0,20000.0
2022-05-01 02:31:00,3.0,346,3.3,346,7.5,18,772.0,0.0,,
2022-05-01 02:32:00,3.3,344,3.5,344,7.5,17,772.0,0.0,,
2022-05-01 02:33:00,3.0,345,3.3,344,7.5,17,771.9,0.0,,
2022-05-01 02:34:00,2.8,345,3.3,347,7.6,16,771.9,0.0,,
2022-05-01 02:35:00,3.0,340,3.3,336,7.6,16,771.9,0.0,,
2022-05-01 02:36:00,3.1,342,3.3,341,7.7,15,771.9,0.0,,
2022-05-01 02:37:00,3.3,347,3.7,350,7.6,15,771.9,0.0,,
2022-05-01 02:38:00,3.3,349,3.6,353,7.7,14,771.9,0.0,,
2022-05-01 02:39:00,3.0,353,3.6,353,7.7,14,771.9,0.0,,
2022-05-01 02:40:00,3.0,352,3.4,346,7.6,14,771.9,0.0,0.0,20000.0
2022-05-01 02:41:00,2.9,358,3.3,357,7.6,14,771.9,0.0,,
2022-05-01 02:42:00,3.0,355,3.3,356,7.6,14,771.9,0.0,,
2022-05-01 02:43:00,3.2,351,3.5,350,7.6,14,771.9,0.0,,
2022-05-01 02:44:00,3.2,353,3.4,354,7.6,14,771.9,0.0,,
2022-05-01 02:45:00,2.9,349,3.2,353,7.6,14,771.9,0.0,,
2022-05-01 02:46:00,2.3,349,2.7,348,7.6,14,771.9,0.0,,
2022-05-01 02:47:00,2.0,342,2.1,343,7.6,14,771.9,0.0,,
2022-05-01 02:48:00,1.8,345,1.9,343,7.7,14,771.9,0.0,,
2022-05-01 02:49:00,1.7,334,1.9,338,7.8,14,771.9,0.0,,
2022-05-01 02:50:00,2.0,347,2.2,349,7.9,14,771.9,0.0,0.0,20000.0
2022-05-01 02:51:00,2.3,334,2.7,330,7.9,14,771.9,0.0,,
2022-05-01 02:52:00,2.6,332,2.8,329,7.9,14,771.9,0.0,,
2022-05-01 02:53:00,2.7,339,2.9,338,7.9,14,771.9,0.0,,
2022-05-01 02:54:00,2.6,341,3.0,347,7.9,14,771.9,0.0,,
2022-05-01 02:55:00,2.1,341,2.4,342,7.9,14,771.9,0.0,,
2022-05-01 02:56:00,1.7,338,2.0,344,8.0,14,771.9,0.0,,
2022-05-01 02:57:00,1.7,345,2.0,4,8.0,14,771.9,0.0,,
2022-05-01 02:58:00,1.9,350,2.2,348,8.1,14,771.9,0.0,,
2022-05-01 02:59:00,2.2,345,2.5,333,8.1,14,771.9,0.0,,
2022-05-01 03:00:00,2.4,336,2.7,328,8.1,15,771.9,0.0,0.0,20000.0
2022-05-01 03:01:00,2.6,349,2.9,350,8.1,14,771.9,0.0,,
2022-05-01 03:02:00,2.5,348,2.8,353,8.1,14,771.9,0.0,,
2022-05-01 03:03:00,2.0,338,2.4,328,8.1,13,771.9,0.0,,
2022-05-01 03:04:00,2.2,346,2.6,354,8.1,13,771.9,0.0,,
2022-05-01 03:05:00,2.0,336,2.1,333,8.2,13,771.9,0.0,,
2022-05-01 03:06:00,2.3,335,2.6,342,8.2,13,771.9,0.0,,
2022-05-01 03:07:00,2.4,341,2.7,347,8.2,13,771.9,0.0,,
2022-05-01 03:08:00,1.9,346,2.3,352,8.2,13,771.9,0.0,,
2022-05-01 03:09:00,1.9,342,2.1,357,8.3,13,771.9,0.0,,
2022-05-01 03:10:00,1.8,340,2.1,355,8.3,13,771.8,0.0,0.0,20000.0
2022-05-01 03:11:00,1.6,349,1.9,350,8.3,14,771.9,0.0,,
2022-05-01 03:12:00,1.6,332,1.8,340,8.4,14,771.9,0.0,,
2022-05-01 03:13:00,1.4,351,1.6,345,8.4,13,771.9,0.0,,
2022-05-01 03:14:00,1.1,348,1.3,345,8.4,13,771.9,0.0,,
2022-05-01 03:15:00,1.0,20,1.3,41,8.4,14,771.9,0.0,,
2022-05-01 03:16:00,1.0,360,1.7,353,8.4,14,771.9,0.0,,
2022-05-01 03:17:00,1.5,357,1.9,1,8.4,14,771.9,0.0,,
2022-05-01 03:18:00,1.8,341,1.9,347,8.6,14,771.9,0.0,,
2022-05-01 03:19:00,1.7,343,1.8,343,8.6,14,771.9,0.0,,
2022-05-01 03:20:00,1.6,351,1.8,349,8.6,14,771.9,0.0,0.0,20000.0
2022-05-01 03:21:00,1.4,2,1.6,356,8.7,14,771.9,0.0,,
2022-05-01 03:22:00,1.4,7,1.7,6,8.7,15,771.9,0.0,,
2022-05-01 03:23:00,1.1,360,1.5,356,8.7,15,771.9,0.0,,
2022-05-01 03:24:00,1.0,5,1.2,350,8.8,15,771.8,0.0,,
2022-05-01 03:25:00,1.3,353,1.5,356,8.8,14,771.8,0.0,,
2022-05-01 03:26:00,1.4,355,1.6,350,8.8,14,771.9,0.0,,
2022-05-01 03:27:00,1.6,353,1.6,355,8.9,14,771.9,0.0,,
2022-05-01 03:28:00,1.4,353,1.5,353,8.9,14,771.9,0.0,,
2022-05-01 03:29:00,1.2,360,1.4,353,8.9,14,771.9,0.0,,
2022-05-01 03:30:00,1.3,12,1.5,14,8.9,12,771.9,0.0,0.0,20000.0
2022-05-01 03:31:00,1.0,6,1.3,6,9.0,12,771.9,0.0,,
2022-05-01 03:32:00,1.1,18,1.7,2,9.1,11,771.9,0.0,,
2022-05-01 03:33:00,1.4,16,1.7,4,9.2,11,771.9,0.0,,
2022-05-01 03:34:00,1.4,24,1.8,34,9.3,11,771.9,0.0,,
2022-05-01 03:35:00,1.4,34,1.7,33,9.4,11,771.9,0.0,,
2022-05-01 03:36:00,1.6,40,2.0,40,9.5,10,771.9,0.0,,
2022-05-01 03:37:00,1.7,47,2.0,46,9.6,10,771.9,0.0,,
2022-05-01 03:38:00,1.7,37,2.0,50,9.7,10,771.9,0.0,,
2022-05-01 03:39:00,1.5,30,2.0,23,9.7,10,771.9,0.0,,
2022-05-01 03:40:00,1.5,45,2.0,34,9.8,9,771.9,0.0,0.0,20000.0
2022-05-01 03:41:00,1.9,47,2.1,42,9.8,9,771.8,0.0,,
2022-05-01 03:42:00,1.5,37,1.8,33,9.9,9,771.8,0.0,,
2022-05-01 03:43:00,1.6,32,2.0,37,10.0,10,771.8,0.0,,
2022-05-01 03:44:00,1.6,25,2.1,32,10.0,10,771.8,0.0,,
2022-05-01 03:45:00,1.7,27,2.1,38,10.1,10,771.8,0.0,,
2022-05-01 03:46:00,1.5,10,1.7,13,10.1,10,771.8,0.0,,
2022-05-01 03:47:00,1.5,12,1.7,12,10.1,10,771.8,0.0,,
2022-05-01 03:48:00,1.7,24,1.9,22,10.1,10,771.8,0.0,,
2022-05-01 03:49:00,1.3,27,1.6,35,10.1,10,771.8,0.0,,
2022-05-01 03:50:00,1.6,31,1.8,41,10.1,10,771.8,0.0,0.0,20000.0
2022-05-01 03:51:00,1.3,17,1.6,15,10.1,10,771.8,0.0,,
2022-05-01 03:52:00,1.3,21,1.6,25,10.1,10,771.8,0.0,,
2022-05-01 03:53:00,1.2,3,1.4,15,10.1,10,771.8,0.0,,
2022-05-01 03:54:00,1.3,11,1.5,12,10.1,11,771.8,0.0,,
2022-05-01 03:55:00,1.3,12,1.4,16,10.1,11,771.8,0.0,,
2022-05-01 03:56:00,1.4,12,1.5,12,10.1,11,771.8,0.0,,
2022-05-01 03:57:00,1.5,13,1.6,18,10.1,11,771.8,0.0,,
2022-05-01 03:58:00,1.5,25,1.7,27,10.1,12,771.8,0.0,,
2022-05-01 03:59:00,1.7,21,1.9,22,10.0,12,771.8,0.0,,
2022-05-01 04:00:00,1.8,23,2.1,25,10.0,11,771.8,0.0,0.0,20000.0
2022-05-01 04:01:00,1.8,18,2.0,24,10.0,11,771.8,0.0,,
2022-05-01 04:02:00,1.9,12,1.9,11,10.0,11,771.8,0.0,,
2022-05-01 04:03:00,2.0,8,2.2,9,10.0,11,771.8,0.0,,
2022-05-01 04:04:00,2.0,10,2.1,11,10.0,11,771.8,0.0,,
2022-05-01 04:05:00,1.9,12,2.0,12,10.0,11,771.8,0.0,,
2022-05-01 04:06:00,1.9,13,2.0,15,10.0,11,771.8,0.0,,
2022-05-01 04:07:00,1.9,12,2.0,14,10.0,11,771.8,0.0,,
2022-05-01 04:08:00,1.8,11,1.9,13,10.0,10,771.8,0.0,,
2022-05-01 04:09:00,1.8,12,1.9,15,10.1,10,771.8,0.0,,
2022-05-01 04:10:00,1.9,13,2.2,11,10.1,10,771.8,0.0,0.0,20000.0
2022-05-01 04:11:00,2.0,14,2.1,13,10.1,11,771.8,0.0,,
2022-05-01 04:12:00,2.0,9,2.2,12,10.1,11,771.8,0.0,,
2022-05-01 04:13:00,2.0,10,2.1,13,10.1,11,771.8,0.0,,
2022-05-01 04:14:00,1.9,15,2.5,17,10.1,11,771.8,0.0,,
2022-05-01 04:15:00,2.0,13,2.5,15,10.1,11,771.8,0.0,,
2022-05-01 04:16:00,1.7,22,2.0,23,10.1,11,771.8,0.0,,
2022-05-01 04:17:00,1.9,20,2.2,33,10.0,11,771.8,0.0,,
2022-05-01 04:18:00,1.9,29,2.4,27,10.0,11,771.8,0.0,,
2022-05-01 04:19:00,1.8,20,1.9,15,10.1,11,771.8,0.0,,
2022-05-01 04:20:00,2.2,10,2.6,5,10.1,11,771.8,0.0,0.0,20000.0
2022-05-01 04:21:00,2.1,8,2.5,5,10.1,11,771.8,0.0,,
2022-05-01 04:22:00,2.0,6,2.4,11,10.1,11,771.8,0.0,,
2022-05-01 04:23:00,2.1,3,2.4,13,10.1,11,771.9,0.0,,
2022-05-01 04:24:00,2.2,5,2.6,10,10.0,11,771.9,0.0,,
2022-05-01 04:25:00,1.9,358,2.3,1,10.0,11,771.9,0.0,,
2022-05-01 04:26:00,1.9,360,2.3,5,10.0,12,771.9,0.0,,
2022-05-01 04:27:00,2.3,11,2.6,11,9.9,12,771.9,0.0,,
2022-05-01 04:28:00,1.9,17,2.2,15,9.9,12,771.9,0.0,,
2022-05-01 04:29:00,2.0,22,2.3,21,9.9,11,771.9,0.0,,
2022-05-01 04:30:00,2.2,30,2.7,39,9.9,11,771.9,0.0,0.0,20000.0
2022-05-01 04:31:00,2.1,22,2.4,12,9.9,11,771.9,0.0,,
2022-05-01 04:32:00,2.1,15,2.4,16,9.9,11,771.9,0.0,,
2022-05-01 04:33:00,2.1,21,2.5,32,9.9,11,771.8,0.0,,
2022-05-01 04:34:00,2.0,22,2.4,22,9.9,11,771.8,0.0,,
2022-05-01 04:35:00,2.1,20,2.3,28,9.9,11,771.8,0.0,,
2022-05-01 04:36:00,1.7,15,2.3,24,9.9,11,771.8,0.0,,
2022-05-01 04:37:00,2.0,15,2.3,17,9.9,11,771.8,0.0,,
2022-05-01 04:38:00,2.1,16,2.2,15,10.0,11,771.8,0.0,,
2022-05-01 04:39:00,2.2,15,2.5,17,10.0,11,771.8,0.0,,
2022-05-01 04:40:00,2.3,19,2.5,22,10.0,11,771.8,0.0,0.0,20000.0
2022-05-01 04:41:00,2.2,15,2.5,14,9.9,11,771.8,0.0,,
2022-05-01 04:42:00,2.2,12,2.4,14,9.9,11,771.8,0.0,,
2022-05-01 04:43:00,2.0,8,2.3,2,9.9,11,771.8,0.0,,
2022-05-01 04:44:00,2.4,10,2.8,11,9.9,11,771.8,0.0,,
2022-05-01 04:45:00,2.1,5,2.6,13,9.9,11,771.8,0.0,,
2022-05-01 04:46:00,2.2,358,2.4,360,9.8,11,771.8,0.0,,
2022-05-01 04:47:00,2.1,4,2.3,5,9.7,11,771.8,0.0,,
2022-05-01 04:48:00,2.1,8,2.2,9,9.6,10,771.8,0.0,,
2022-05-01 04:49:00,2.3,12,2.6,13,9.5,10,771.8,0.0,,
2022-05-01 04:50:00,2.4,9,2.7,9,9.5,11,771.8,0.0,0.0,20000.0
2022-05-01 04:51:00,2.3,7,2.7,7,9.4,11,771.8,0.0,,
2022-05-01 04:52:00,2.0,11,2.5,18,9.5,11,771.8,0.0,,
2022-05-01 04:53:00,2.3,14,2.5,12,9.5,11,771.8,0.0,,
2022-05-01 04:54:00,2.3,15,2.7,20,9.4,11,771.8,0.0,,
2022-05-01 04:55:00,2.3,9,2.5,12,9.4,11,771.8,0.0,,
2022-05-01 04:56:00,2.0,360,2.3,359,9.3,10,771.8,0.0,,
2022-05-01 04:57:00,2.1,352,2.2,359,9.3,10,771.8,0.0,,
2022-05-01 04:58:00,2.1,351,2.2,351,9.2,10,771.8,0.0,,
2022-05-01 04:59:00,1.9,348,2.1,348,9.2,10,771.8,0.0,,
2022-05-01 05:00:00,1.8,345,1.9,347,9.1,9,771.8,0.0,0.0,20000.0
2022-05-01 05:01:00,1.7,339,1.8,337,9.1,9,771.8,0.0,,
2022-05-01 05:02:00,1.7,341,1.8,339,9.1,9,771.8,0.0,,
2022-05-01 05:03:00,1.7,345,1.8,350,9.0,9,771.8,0.0,,
2022-05-01 05:04:00,1.8,348,1.8,349,9.0,9,771.8,0.0,,
2022-05-01 05:05:00,1.8,347,1.9,350,9.0,9,771.8,0.0,,
2022-05-01 05:06:00,1.8,343,1.9,344,9.0,9,771.8,0.0,,
2022-05-01 05:07:00,1.9,341,2.1,342,9.0,10,771.8,0.0,,
2022-05-01 05:08:00,2.1,342,2.2,344,9.0,10,771.8,0.0,,
2022-05-01 05:09:00,2.2,342,2.4,340,8.9,9,771.8,0.0,,
2022-05-01 05:10:00,2.3,342,2.5,342,8.9,9,771.8,0.0,0.0,20000.0
2022-05-01 05:11:00,2.4,340,2.6,336,8.9,9,771.8,0.0,,
2022-05-01 05:12:00,2.5,341,2.7,344,8.8,9,771.8,0.0,,
2022-05-01 05:13:00,2.2,339,2.5,344,8.8,9,771.8,0.0,,
2022-05-01 05:14:00,2.1,336,2.4,337,8.8,9,771.8,0.0,,
2022-05-01 05:15:00,1.9,338,2.0,339,8.8,9,771.8,0.0,,
2022-05-01 05:16:00,1.9,342,2.1,341,8.8,9,771.8,0.0,,
2022-05-01 05:17:00,1.8,345,1.8,342,8.8,9,771.8,0.0,,
2022-05-01 05:18:00,2.2,348,2.3,348,8.8,9,771.8,0.0,,
2022-05-01 05:19:00,2.5,344,2.8,350,8.8,9,771.8,0.0,,
2022-05-01 05:20:00,2.9,348,3.1,350,8.7,9,771.8,0.0,0.0,20000.0
2022-05-01 05:21:00,2.4,338,2.8,341,8.7,9,771.8,0.0,,
2022-05-01 05:22:00,2.5,333,2.8,333,8.7,9,771.8,0.0,,
2022-05-01 05:23:00,2.4,340,2.6,339,8.6,9,771.8,0.0,,
2022-05-01 05:24:00,2.3,339,2.5,345,8.6,9,771.8,0.0,,
2022-05-01 05:25:00,2.3,333,2.3,334,8.6,9,771.9,0.0,,
2022-05-01 05:26:00,2.4,336,2.6,337,8.5,9,771.9,0.0,,
2022-05-01 05:27:00,2.6,338,2.8,334,8.5,9,771.9,0.0,,
2022-05-01 05:28:00,2.6,343,3.1,352,8.5,9,771.9,0.0,,
2022-05-01 05:29:00,2.4,350,2.8,351,8.5,9,771.9,0.0,,
2022-05-01 05:30:00,2.4,339,2.7,338,8.5,9,771.9,0.0,0.0,20000.0
2022-05-01 05:31:00,2.6,338,2.8,342,8.5,9,771.9,0.0,,
2022-05-01 05:32:00,2.6,338,3.1,337,8.5,9,771.9,0.0,,
