timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-06-01 01:52:00,15.2,299,21.3,301,11.9,21,766.7,0.0,,
2022-06-01 01:53:00,20.1,304,23.2,300,11.9,21,766.3,0.0,,
2022-06-01 01:54:00,14.8,299,16.8,299,11.9,21,766.7,0.0,,
2022-06-01 01:55:00,12.8,298,14.7,302,11.9,21,766.8,0.0,,
2022-06-01 01:56:00,13.7,294,15.7,294,11.9,20,766.8,0.0,,
2022-06-01 01:57:00,15.4,299,19.5,300,11.9,20,766.8,0.0,,
2022-06-01 01:58:00,14.1,303,17.0,302,11.8,21,766.7,0.0,,
2022-06-01 01:59:00,16.2,303,19.9,301,11.8,21,766.7,0.0,,
2022-06-01 02:00:00,15.5,306,18.9,308,11.7,20,766.6,0.0,0.0,20000.0
2022-06-01 02:01:00,15.4,305,18.0,303,11.7,20,766.8,0.0,,
2022-06-01 02:02:00,13.9,305,20.1,312,11.7,20,766.8,0.0,,
2022-06-01 02:03:00,17.5,307,21.6,309,11.7,20,766.5,0.0,,
2022-06-01 02:04:00,14.2,317,17.4,324,11.8,21,766.4,0.0,,
2022-06-01 02:05:00,15.3,311,18.5,316,11.8,21,766.5,0.0,,
2022-06-01 02:06:00,14.2,298,16.3,302,11.8,20,766.7,0.0,,
2022-06-01 02:07:00,15.6,304,18.2,303,11.8,20,766.6,0.0,,
2022-06-01 02:08:00,15.1,298,18.2,292,11.8,20,766.7,0.0,,
2022-06-01 02:09:00,16.9,302,20.9,301,11.8,20,766.6,0.0,,
2022-06-01 02:10:00,18.3,301,20.3,303,11.8,20,766.4,0.0,0.0,20000.0
2022-06-01 02:11:00,17.3,304,21.1,290,11.8,20,766.6,0.0,,
2022-06-01 02:12:00,16.8,314,20.0,307,11.9,20,766.4,0.0,,
2022-06-01 02:13:00,14.6,302,19.1,306,11.9,20,766.4,0.0,,
2022-06-01 02:14:00,14.8,307,17.6,311,11.9,21,766.2,0.0,,
2022-06-01 02:15:00,14.8,298,16.9,296,11.8,21,766.6,0.0,,
2022-06-01 02:16:00,13.3,293,17.4,296,11.8,20,766.8,0.0,,
2022-06-01 02:17:00,14.1,294,17.5,306,11.8,20,766.7,0.0,,
2022-06-01 02:18:00,14.1,299,16.9,301,11.8,20,766.5,0.0,,
2022-06-01 02:19:00,15.2,299,18.3,297,11.7,20,766.5,0.0,,
2022-06-01 02:20:00,17.8,306,20.0,313,11.7,20,766.4,0.0,0.0,20000.0
2022-06-01 02:21:00,16.0,305,19.1,306,11.8,20,766.4,0.0,,
2022-06-01 02:22:00,15.3,306,18.5,303,11.8,20,766.3,0.0,,
2022-06-01 02:23:00,14.7,301,16.9,293,11.8,20,766.4,0.0,,
2022-06-01 02:24:00,12.9,302,15.7,300,11.8,20,766.5,0.0,,
2022-06-01 02:25:00,13.8,304,17.7,302,11.8,20,766.5,0.0,,
2022-06-01 02:26:00,13.6,302,18.1,299,11.7,19,766.4,0.0,,
2022-06-01 02:27:00,17.0,300,19.7,299,11.7,19,766.4,0.0,,
2022-06-01 02:28:00,14.9,311,18.5,312,11.7,20,766.4,0.0,,
2022-06-01 02:29:00,14.1,314,20.9,312,11.8,19,766.6,0.0,,
2022-06-01 02:30:00,13.7,304,18.2,301,11.8,19,766.4,0.0,0.0,20000.0
2022-06-01 02:31:00,16.6,316,18.8,324,11.8,19,766.5,0.0,,
2022-06-01 02:32:00,12.8,315,16.0,322,11.9,17,766.7,0.0,,
2022-06-01 02:33:00,12.8,303,17.4,308,11.9,19,766.5,0.0,,
2022-06-01 02:34:00,16.0,306,18.7,307,11.8,18,766.4,0.0,,
2022-06-01 02:35:00,16.6,317,21.7,320,11.9,18,766.3,0.0,,
2022-06-01 02:36:00,12.3,290,15.9,280,11.9,17,766.8,0.0,,
2022-06-01 02:37:00,12.2,298,13.6,295,12.0,18,766.7,0.0,,
2022-06-01 02:38:00,11.5,289,13.1,283,11.9,18,766.9,0.0,,
2022-06-01 02:39:00,14.0,292,16.8,290,11.7,18,766.8,0.0,,
2022-06-01 02:40:00,12.0,302,15.9,301,11.7,17,766.7,0.0,0.0,20000.0
2022-06-01 02:41:00,15.3,308,20.9,309,11.8,18,766.4,0.0,,
2022-06-01 02:42:00,13.0,306,17.8,307,11.8,15,766.7,0.0,,
2022-06-01 02:43:00,12.0,291,14.4,291,11.9,18,766.8,0.0,,
2022-06-01 02:44:00,13.9,300,15.8,300,11.7,18,766.5,0.0,,
2022-06-01 02:45:00,15.8,313,18.1,321,11.7,18,766.4,0.0,,
2022-06-01 02:46:00,13.3,297,16.4,308,11.7,18,766.7,0.0,,
2022-06-01 02:47:00,13.7,297,16.7,308,11.7,18,766.5,0.0,,
2022-06-01 02:48:00,13.5,305,16.6,310,11.7,17,766.6,0.0,,
2022-06-01 02:49:00,13.7,297,16.2,297,11.7,18,766.6,0.0,,
2022-06-01 02:50:00,11.2,292,13.0,292,11.6,17,766.8,0.0,0.0,20000.0
2022-06-01 02:51:00,13.4,294,15.1,294,11.6,18,766.6,0.0,,
2022-06-01 02:52:00,14.9,305,18.2,305,11.4,18,766.5,0.0,,
2022-06-01 02:53:00,12.5,291,13.8,296,11.4,18,766.8,0.0,,
2022-06-01 02:54:00,12.6,290,14.9,291,11.4,17,766.8,0.0,,
2022-06-01 02:55:00,12.0,293,14.5,294,11.3,18,766.7,0.0,,
2022-06-01 02:56:00,13.1,286,14.3,280,11.2,18,766.8,0.0,,
2022-06-01 02:57:00,12.2,291,13.9,290,11.2,17,766.7,0.0,,
2022-06-01 02:58:00,12.7,294,14.4,296,11.2,18,766.6,0.0,,
2022-06-01 02:59:00,12.4,285,14.4,282,11.1,18,766.8,0.0,,
2022-06-01 03:00:00,11.9,284,14.1,283,11.0,18,766.8,0.0,0.0,20000.0
2022-06-01 03:01:00,11.3,287,12.1,286,11.0,18,766.8,0.0,,
2022-06-01 03:02:00,10.8,289,14.1,291,10.9,18,766.7,0.0,,
2022-06-01 03:03:00,11.1,289,13.3,292,10.8,18,766.8,0.0,,
2022-06-01 03:04:00,12.1,285,13.5,284,10.8,18,766.7,0.0,,
2022-06-01 03:05:00,11.5,288,13.2,293,10.7,18,766.8,0.0,,
2022-06-01 03:06:00,11.1,282,12.7,285,10.7,18,766.8,0.0,,
2022-06-01 03:07:00,11.6,282,13.6,276,10.6,19,766.8,0.0,,
2022-06-01 03:08:00,10.9,281,12.7,281,10.6,19,766.8,0.0,,
2022-06-01 03:09:00,11.4,282,13.5,279,10.5,19,766.8,0.0,,
2022-06-01 03:10:00,11.6,288,14.0,292,10.5,18,766.7,0.0,0.0,20000.0
2022-06-01 03:11:00,11.7,287,13.9,293,10.6,18,766.7,0.0,,
2022-06-01 03:12:00,11.6,287,13.2,294,10.6,18,766.8,0.0,,
2022-06-01 03:13:00,12.6,289,13.8,292,10.7,18,766.8,0.0,,
2022-06-01 03:14:00,11.2,287,12.5,288,10.7,19,766.8,0.0,,
2022-06-01 03:15:00,12.0,287,14.9,282,10.7,19,766.8,0.0,,
2022-06-01 03:16:00,12.1,285,14.7,278,10.7,19,766.7,0.0,,
2022-06-01 03:17:00,11.4,283,14.6,285,10.6,18,766.8,0.0,,
2022-06-01 03:18:00,12.9,287,14.3,279,10.7,18,766.7,0.0,,
2022-06-01 03:19:00,11.6,280,14.0,275,10.8,18,766.8,0.0,,
2022-06-01 03:20:00,11.5,285,14.3,278,10.7,18,766.7,0.0,0.0,20000.0
2022-06-01 03:21:00,11.8,282,14.1,283,10.8,18,766.7,0.0,,
2022-06-01 03:22:00,12.2,279,13.8,276,10.7,18,766.7,0.0,,
2022-06-01 03:23:00,11.7,281,13.1,282,10.7,18,766.8,0.0,,
2022-06-01 03:24:00,10.2,284,11.8,286,10.7,18,766.8,0.0,,
2022-06-01 03:25:00,11.9,283,16.3,281,10.6,18,766.8,0.0,,
2022-06-01 03:26:00,12.4,285,16.0,281,10.6,18,766.7,0.0,,
2022-06-01 03:27:00,12.6,277,15.1,273,10.6,18,766.7,0.0,,
2022-06-01 03:28:00,11.7,270,14.2,273,10.7,18,766.8,0.0,,
2022-06-01 03:29:00,12.4,277,14.8,277,10.7,18,766.8,0.0,,
2022-06-01 03:30:00,13.5,275,15.4,268,10.8,17,766.7,0.0,0.0,20000.0
2022-06-01 03:31:00,11.5,283,13.9,272,10.9,17,766.8,0.0,,
2022-06-01 03:32:00,9.9,290,11.0,283,10.9,18,766.8,0.0,,
2022-06-01 03:33:00,9.9,279,11.9,275,10.9,18,766.9,0.0,,
2022-06-01 03:34:00,10.5,276,12.0,280,10.8,17,766.9,0.0,,
2022-06-01 03:35:00,12.1,277,13.7,278,10.8,17,766.8,0.0,,
2022-06-01 03:36:00,11.6,279,13.5,275,10.9,17,766.8,0.0,,
2022-06-01 03:37:00,10.0,282,12.4,293,10.9,18,766.9,0.0,,
2022-06-01 03:38:00,10.7,279,12.5,277,10.8,18,766.8,0.0,,
2022-06-01 03:39:00,11.0,276,13.9,272,10.8,18,766.9,0.0,,
2022-06-01 03:40:00,12.3,274,14.8,275,10.8,18,766.9,0.0,0.0,20000.0
2022-06-01 03:41:00,12.4,283,15.5,273,10.8,17,766.8,0.0,,
2022-06-01 03:42:00,10.7,284,12.7,290,10.8,18,766.9,0.0,,
2022-06-01 03:43:00,12.0,282,14.4,284,10.7,18,766.8,0.0,,
2022-06-01 03:44:00,11.5,271,14.6,270,10.7,18,766.9,0.0,,
2022-06-01 03:45:00,11.0,273,13.0,270,10.7,18,766.9,0.0,,
2022-06-01 03:46:00,12.1,279,13.9,274,10.7,18,766.9,0.0,,
2022-06-01 03:47:00,10.0,280,11.3,282,10.7,18,766.9,0.0,,
2022-06-01 03:48:00,9.9,280,12.9,275,10.7,18,766.9,0.0,,
2022-06-01 03:49:00,11.0,281,12.5,277,10.7,18,766.9,0.0,,
2022-06-01 03:50:00,10.4,276,13.4,274,10.7,18,766.9,0.0,0.0,20000.0
2022-06-01 03:51:00,11.9,275,13.5,272,10.6,18,766.9,0.0,,
2022-06-01 03:52:00,11.1,268,13.9,269,10.6,18,767.0,0.0,,
2022-06-01 03:53:00,10.9,277,12.8,273,10.7,17,767.0,0.0,,
2022-06-01 03:54:00,10.8,276,12.9,277,10.8,18,767.0,0.0,,
2022-06-01 03:55:00,10.1,276,12.0,273,10.7,18,767.0,0.0,,
2022-06-01 03:56:00,11.1,276,12.3,278,10.7,18,767.0,0.0,,
2022-06-01 03:57:00,10.2,275,12.9,277,10.6,18,767.0,0.0,,
2022-06-01 03:58:00,12.0,274,14.3,270,10.6,18,767.0,0.0,,
2022-06-01 03:59:00,10.3,278,12.0,280,10.6,18,766.9,0.0,,
2022-06-01 04:00:00,11.3,275,12.9,277,10.6,19,766.9,0.0,0.0,20000.0
2022-06-01 04:01:00,11.8,270,13.6,271,10.5,19,766.9,0.0,,
2022-06-01 04:02:00,10.9,275,13.5,273,10.5,18,766.9,0.0,,
2022-06-01 04:03:00,12.4,280,16.5,279,10.4,19,766.8,0.0,,
2022-06-01 04:04:00,11.5,273,13.8,281,10.4,19,766.9,0.0,,
2022-06-01 04:05:00,11.4,282,13.8,281,10.3,19,766.8,0.0,,
2022-06-01 04:06:00,12.7,277,15.0,272,10.3,19,766.9,0.0,,
2022-06-01 04:07:00,12.8,273,14.3,271,10.3,19,766.9,0.0,,
2022-06-01 04:08:00,11.7,269,14.8,266,10.3,18,766.8,0.0,,
2022-06-01 04:09:00,11.4,274,14.1,275,10.4,18,766.9,0.0,,
2022-06-01 04:10:00,10.8,279,12.9,280,10.5,19,766.8,0.0,0.0,20000.0
2022-06-01 04:11:00,10.6,284,12.9,279,10.5,19,766.8,0.0,,
2022-06-01 04:12:00,12.2,271,14.7,270,10.4,19,766.9,0.0,,
2022-06-01 04:13:00,10.7,280,13.5,273,10.4,19,766.9,0.0,,
2022-06-01 04:14:00,8.6,278,9.7,284,10.5,18,766.9,0.0,,
2022-06-01 04:15:00,10.0,271,12.6,262,10.5,18,766.9,0.0,,
2022-06-01 04:16:00,9.6,270,11.9,270,10.4,18,766.9,0.0,,
2022-06-01 04:17:00,9.6,269,12.0,269,10.4,17,767.0,0.0,,
2022-06-01 04:18:00,9.4,268,12.5,264,10.5,17,767.0,0.0,,
2022-06-01 04:19:00,12.9,274,16.9,267,10.6,17,766.9,0.0,,
2022-06-01 04:20:00,12.6,274,15.9,274,10.7,17,766.9,0.0,0.0,20000.0
2022-06-01 04:21:00,11.2,275,13.9,265,10.8,17,766.9,0.0,,
2022-06-01 04:22:00,11.9,283,13.0,270,10.9,17,766.9,0.0,,
2022-06-01 04:23:00,11.6,274,13.9,276,10.9,18,766.9,0.0,,
2022-06-01 04:24:00,12.4,279,14.7,267,10.9,17,766.9,0.0,,
2022-06-01 04:25:00,12.3,277,15.1,264,10.9,18,766.9,0.0,,
2022-06-01 04:26:00,12.2,277,15.3,273,10.8,18,766.9,0.0,,
2022-06-01 04:27:00,10.9,274,13.2,269,10.8,18,766.9,0.0,,
2022-06-01 04:28:00,13.8,271,18.7,268,10.7,18,766.8,0.0,,
2022-06-01 04:29:00,13.3,278,15.9,279,10.7,18,766.8,0.0,,
2022-06-01 04:30:00,12.0,278,15.9,277,10.8,18,766.8,0.0,0.0,20000.0
2022-06-01 04:31:00,13.3,273,15.5,266,10.7,18,766.9,0.0,,
2022-06-01 04:32:00,11.8,279,14.9,279,10.8,16,767.0,0.0,,
2022-06-01 04:33:00,9.2,279,11.7,260,10.9,17,767.0,0.0,,
2022-06-01 04:34:00,11.9,275,15.3,275,10.9,18,766.8,0.0,,
2022-06-01 04:35:00,9.4,274,13.6,268,10.8,18,766.9,0.0,,
2022-06-01 04:36:00,8.6,283,11.7,279,10.8,16,767.0,0.0,,
2022-06-01 04:37:00,12.6,273,16.9,271,10.9,17,767.0,0.0,,
2022-06-01 04:38:00,13.3,275,17.0,266,10.9,18,766.9,0.0,,
2022-06-01 04:39:00,11.7,284,14.8,280,10.8,18,766.9,0.0,,
2022-06-01 04:40:00,12.1,273,17.9,266,10.6,18,766.7,0.0,0.0,20000.0
2022-06-01 04:41:00,12.2,275,15.7,270,10.7,16,767.0,0.0,,
2022-06-01 04:42:00,11.4,285,13.1,276,10.8,18,767.0,0.0,,
2022-06-01 04:43:00,11.5,288,17.1,283,10.8,19,766.9,0.0,,
2022-06-01 04:44:00,15.4,281,17.3,278,10.7,19,766.6,0.0,,
2022-06-01 04:45:00,14.3,280,19.0,282,10.7,19,766.7,0.0,,
2022-06-01 04:46:00,12.6,289,14.7,286,10.7,19,766.7,0.0,,
2022-06-01 04:47:00,11.1,279,13.5,277,10.7,19,766.8,0.0,,
2022-06-01 04:48:00,11.7,279,14.8,277,10.6,19,766.8,0.0,,
2022-06-01 04:49:00,12.4,278,14.8,277,10.4,19,766.8,0.0,,
2022-06-01 04:50:00,12.4,275,13.6,274,10.3,19,766.7,0.0,0.0,20000.0
2022-06-01 04:51:00,12.7,274,15.6,272,10.1,19,766.7,0.0,,
2022-06-01 04:52:00,13.1,273,15.8,265,10.0,20,766.7,0.0,,
2022-06-01 04:53:00,14.3,276,15.9,278,9.9,20,766.6,0.0,,
2022-06-01 04:54:00,13.1,277,15.1,277,9.8,20,766.8,0.0,,
2022-06-01 04:55:00,13.4,277,16.0,275,9.7,20,766.7,0.0,,
2022-06-01 04:56:00,13.7,275,15.4,275,9.6,20,766.7,0.0,,
2022-06-01 04:57:00,13.3,273,15.5,272,9.5,20,766.8,0.0,,
2022-06-01 04:58:00,14.6,273,17.3,275,9.5,20,766.6,0.0,,
2022-06-01 04:59:00,15.4,280,16.7,282,9.4,20,766.5,0.0,,
2022-06-01 05:00:00,12.8,284,14.6,285,9.4,20,766.7,0.0,0.0,20000.0
2022-06-01 05:01:00,12.1,279,13.0,282,9.4,20,766.8,0.0,,
2022-06-01 05:02:00,12.2,276,14.0,270,9.4,20,766.8,0.0,,
2022-06-01 05:03:00,12.4,273,14.4,272,9.3,20,766.8,0.0,,
2022-06-01 05:04:00,12.7,277,14.6,275,9.2,19,766.8,0.0,,
2022-06-01 05:05:00,12.8,275,14.5,275,9.0,20,766.9,0.0,,
2022-06-01 05:06:00,12.0,277,13.5,276,9.0,20,766.9,0.0,,
2022-06-01 05:07:00,11.6,276,13.6,271,8.9,20,766.9,0.0,,
2022-06-01 05:08:00,11.5,275,13.7,279,8.8,21,766.9,0.0,,
2022-06-01 05:09:00,13.7,270,16.0,271,8.7,22,766.8,0.0,,
2022-06-01 05:10:00,13.8,269,16.1,267,8.7,23,766.7,0.0,0.0,20000.0
2022-06-01 05:11:00,14.2,274,15.5,275,8.6,23,766.7,0.0,,
2022-06-01 05:12:00,12.9,277,14.5,275,8.6,24,766.9,0.0,,
2022-06-01 05:13:00,12.3,278,13.9,274,8.6,23,766.9,0.0,,
2022-06-01 05:14:00,11.6,277,13.5,273,8.5,23,767.0,0.0,,
2022-06-01 05:15:00,11.3,275,14.8,269,8.5,23,767.0,0.0,,
2022-06-01 05:16:00,11.8,271,13.3,268,8.4,22,767.0,0.0,,
2022-06-01 05:17:00,12.9,270,15.5,265,8.4,21,767.0,0.0,,
2022-06-01 05:18:00,13.7,270,16.0,270,8.4,23,766.9,0.0,,
2022-06-01 05:19:00,13.5,274,14.6,273,8.4,23,766.9,0.0,,
2022-06-01 05:20:00,12.4,272,13.9,272,8.4,22,767.0,0.0,0.0,20000.0
2022-06-01 05:21:00,14.0,270,16.8,270,8.4,23,766.8,0.0,,
2022-06-01 05:22:00,14.2,273,15.9,273,8.4,23,766.8,0.0,,
2022-06-01 05:23:00,13.7,274,15.0,276,8.4,25,766.9,0.0,,
2022-06-01 05:24:00,13.5,277,15.0,274,8.4,23,766.9,0.0,,
2022-06-01 05:25:00,12.8,280,14.2,282,8.4,23,766.9,0.0,,
2022-06-01 05:26:00,11.9,282,13.6,277,8.3,22,766.9,0.0,,
2022-06-01 05:27:00,12.3,277,14.7,276,8.3,21,766.9,0.0,,
2022-06-01 05:28:00,13.7,277,15.2,275,8.2,20,766.9,0.0,,
2022-06-01 05:29:00,13.1,279,14.3,277,8.1,22,766.9,0.0,,
2022-06-01 05:30:00,12.6,281,13.6,279,8.1,23,767.0,0.0,0.0,20000.0
2022-06-01 05:31:00,11.1,276,12.6,274,8.1,21,767.1,0.0,,
2022-06-01 05:32:00,11.4,272,13.9,269,8.0,19,767.1,0.0,,
